id_again,d_num,RMSE_TE,RMSE_TP,RMSE_EP,Clustering
15,7m,3.6474953022793177,6.7091923159147395,5.423260503364492,G2
16,7m,5.4908454287543655,5.98905725599801,1.2437563576975592,G1
17,7m,13.12337968077381,15.08301164176009,5.44937589316264,G6
18,7m,4.243870476657096,13.32424487549061,13.183789170134729,G1
19,7m,7.615386865454075,10.445175469725031,8.15060093835087,G1
20,7m,3.14851006150119,7.654622212645268,6.513787369137266,G2
21,7m,5.09869982691706,5.479948024564946,1.7958535105952158,G3
22,7m,6.288065782294805,6.417522873431559,2.0383563801754576,G6
23,7m,6.9302967594595035,9.657386524335973,6.257571637501338,G3
24,7m,5.158266966143525,5.4835199063864835,0.9892140995746822,G5
25,7m,4.899128471467713,5.721529158700022,2.153017042698468,G5
26,7m,8.220588565976168,13.495446007989258,10.419346399153373,G5
27,7m,4.330717270355862,20.51246702890448,18.207566647632053,G3
28,7m,3.5083988279791534,5.576192491951061,5.576255093751523,G1
29,7m,6.275556023903997,7.979502123160401,4.3254635266493375,G4
30,7m,8.591271264306751,10.843204830578449,5.093614541132657,G6
31,7m,4.018658712276107,9.72250801274722,7.5563981121217525,G6
32,7m,5.021231001971651,6.747364456444528,3.8905294290058676,G4
33,7m,6.3477882814318916,6.786633443964489,2.5792874198507203,G4
34,7m,7.453128298225078,8.634306074740028,3.277325034561149,G4
35,7m,5.0492143344629605,4.969881428657004,0.8950699113157818,G5
36,7m,4.806341661684922,5.152349194991741,1.508643190021148,G5
37,7m,5.354243768062519,5.5703466554272385,2.4285106584962253,G2
38,7m,4.819371276103015,6.299664731381181,5.077471255035242,G1
39,7m,7.446743099038127,8.916923367662639,3.339130074128657,G4
40,7m,6.1569581147280665,6.340066243226541,1.2746343952233825,G2
41,7m,2.8128889419933714,4.3893999735900024,2.800531745062501,G1
42,7m,6.855096074582257,8.112118612093058,2.971512172867705,G4
43,7m,2.243366362876674,3.3459980767639452,2.5626826171846804,G2
44,7m,6.916837237432741,9.911704760684557,6.170181846682687,G5
45,7m,8.409562168902143,12.767160940628038,8.21437486874044,G4
46,7m,5.2291203078137825,8.21931413719214,6.618550535303875,G5
47,7m,5.109548002517406,5.208056820748375,1.7957067869215448,G5
48,7m,5.257525396118299,5.3690426403100595,1.3135356441153643,G4
49,7m,7.868040698959767,8.737334443587821,3.0298360193880858,G4
50,7m,8.320559228880123,9.828841898070412,4.883122813747745,G4
51,7m,5.14055950731532,5.983880496254187,3.1915310965572274,G5
52,7m,5.255902346958968,5.309007777183676,0.8017981651569716,G5
53,7m,6.821933657556119,11.13004322590295,8.829510964138946,G1
54,7m,1.8554328471479835,2.1380806706540176,2.421307027359076,G4
55,7m,4.811641267411205,5.365441989831998,3.507597032843399,G2
56,7m,4.0080019733781445,9.250312904753983,7.267202310332743,G1
57,7m,4.404251904723489,5.692508837952555,1.6956374962901386,G4
58,7m,5.2752181745699165,6.234018780185968,3.223548064269725,G2
59,7m,4.8910114895262,4.852722600885075,0.8312741814207243,G4
60,7m,6.639338025464084,17.45944140256498,13.282113736867382,G6
61,7m,14.624710827895216,22.19254108035345,15.290638038406062,G4
62,7m,11.485173127906606,17.424163433399105,10.730101056444385,G4
63,7m,1.3001097240424109,2.0016063735756884,1.2854596208280615,G5
64,7m,5.959505520861833,6.417431797113785,1.5529474452509893,G6
65,7m,3.0899910346738224,5.427087346411489,3.5994683682222837,G5
66,7m,8.554671412902584,10.774887419063827,6.885352048890228,G2
67,7m,4.826232420834105,5.5361722548231675,3.2932828900765503,G1
68,7m,4.059849219880415,3.9763779300265156,0.7600676630762162,G6
69,7m,3.2136347036900674,4.277235244922651,3.174425516008068,G2
70,7m,5.423096860722624,6.084261886893372,2.2603504426250223,G5
71,7m,5.2673528080894325,7.567170708580337,4.647530926322343,G2
72,7m,2.3526487508693843,2.9774056122041466,2.2717158969475135,G5
73,7m,2.393250358715631,2.567705211857316,1.1468689167465258,G5
74,7m,1.8598176807699907,4.738626074589787,3.8564201707668353,G2
75,7m,3.6390105486226805,7.338624828202663,6.233481804152872,G2
76,7m,5.316388593227032,5.644614557188746,0.7436582758597151,G5
77,7m,1.7128805754565042,5.787994291389157,4.611387248372735,G2
78,7m,14.726593005845055,19.043680642355703,7.701396927328111,G3
79,7m,2.9089047744584167,2.826397143289782,1.2073475676790977,G1
80,7m,4.220558824100303,8.111401668137194,5.519829444920276,G1
81,7m,4.3580694984648325,4.99835813851506,2.7268063866648027,G5
82,7m,2.8084117453691113,2.303848118773714,2.212059702107997,G1
83,7m,4.545539845955036,4.7966214842418635,1.104826512581029,G5
84,7m,6.094803027196949,6.666498134532281,1.3211999427354222,G4
85,7m,5.27909611723345,5.46480007683237,1.2611508080948992,G4
86,7m,4.239828132087725,4.288406953535301,1.181729738293071,G4
87,7m,6.69779366066352,8.820815200639142,5.062483790115322,G2
88,7m,3.1762350377774258,7.113881143552134,5.055721988706699,G4
89,7m,6.4186639198688855,7.9541214509088025,4.376851002467264,G3
90,7m,7.105811568242844,7.740126074425117,2.247127252873338,G4
91,7m,12.090785835726292,13.82828269457668,1.9425818171341407,G5
92,7m,7.161736881903852,7.851889737653205,2.8995731825771673,G4
93,7m,2.4413689154642584,3.0171946329229438,1.7154599621149502,G2
94,7m,10.054950512069503,12.276299123927025,7.953709993956915,G4
95,7m,8.454849485041827,10.886213231368771,7.137170479520472,G3
96,7m,11.474282536394561,14.293496984393775,7.04048436732736,G5
97,7m,10.285609682294632,10.252461321470523,0.9885960951479714,G6
98,7m,8.514961522520053,12.744103454709458,7.3186519932983565,G3
99,7m,2.689906560185389,2.6203336141994003,0.8999047739209484,G4
100,7m,6.058359256622336,6.758299772609178,2.295300032438367,G5
101,7m,1.4647935059429973,1.7678859653623753,1.6891041683410621,G5
102,7m,2.349545591531331,4.310868775751957,3.452772386869706,G5
103,7m,9.476844824512428,14.750722136947909,9.280201086173212,G3
104,7m,2.9462441503583796,4.615224110433785,3.1150542466830724,G5
105,7m,5.666279813164306,8.329245820454986,5.331816965671882,G3
106,7m,2.409040298531178,2.394300263136491,2.6718679470099014,G4
107,7m,2.4287603615096796,2.9337104098603413,2.081843266573121,G2
108,7m,5.084579689978107,6.184761914449462,3.1457290637076345,G5
109,7m,7.25631685043163,8.588116265587539,4.101466803931982,G2
110,7m,1.7515438730261814,3.3631759389296882,2.604408381976987,G5
111,7m,2.7926912244769104,3.540537545640089,2.2723108129642955,G5
112,7m,3.602605362825904,4.046128673343949,1.5888153228009825,G4
113,7m,2.3949860562188334,2.9475019140304557,0.9844580851136469,G4
114,7m,5.9268144881755065,5.918504773658581,0.6291451252756545,G5
115,7m,6.681464680592913,7.54254145019301,2.5752359701,G5
116,7m,1.5213399753174197,1.1046221855009755,1.207027693510135,G4
117,7m,2.651010921190087,2.4894435863000006,0.7309643006633026,G4
118,7m,8.205057522480228,9.716574116156485,4.989029055555079,G6
119,7m,4.7904209693923265,4.645199907227055,1.0585523822504719,G6
120,7m,14.306694748685523,18.123762260556454,7.263553247174624,G3
121,7m,5.885066914907117,6.049701144714078,1.3020125301235412,G5
122,7m,8.087144913603598,9.490782584420348,5.545935723813516,G4
123,7m,2.1695190046027846,4.221961516464447,3.0428548619855915,G2
124,7m,2.5230693793455963,2.630956361158861,0.690168546339906,G2
125,7m,2.4379479418867094,2.5356976020737867,1.6360041907389213,G5
126,7m,2.0958969828535206,3.6144383747324094,1.988885883008878,G6
127,7m,22.75200809063327,18.93877179263653,14.316595469504549,G3
128,7m,27.688902591235784,22.51271643973778,9.591849487581843,G4
129,7m,8.579794596277077,8.942123861621456,1.9725690269108274,G6
130,7m,7.376171341771883,7.907205979872902,1.5258713699140387,G2
131,7m,2.8787135979483165,3.7402837604998447,1.5380545122330285,G2
132,7m,3.0917528539229338,3.13485746929584,0.7105224740621653,G5
133,7m,7.650861087514628,8.543644895496579,4.344974997833064,G6
134,7m,4.66449877118894,9.59902125420193,6.457634193142893,G3
135,7m,6.4686819180061805,9.145134551674873,5.768620879099931,G3
136,7m,6.140417303108358,7.075386534215888,2.25165544770408,G4
137,7m,11.866139643698133,15.234968828259158,8.085494593854328,G3
138,7m,5.99444423473205,7.5757859604268125,3.8182806346083367,G4
139,7m,2.8395468024993966,6.235234945167065,5.09120282891957,G5
140,7m,2.909743945035862,2.518145450344661,1.843538195293102,G6
141,7m,2.8015337849107746,2.735128869716207,1.9967600871400257,G5
142,7m,5.26939051355882,6.195268507076335,3.527535515494891,G4
143,7m,1.288074460135153,1.2625384597420677,1.1000036169450482,G5
144,7m,3.041792704425474,2.1684498692743044,1.1429685234333453,G4
145,7m,11.693175348023876,13.398079779180428,7.108337059907101,G4
146,7m,5.50302344522683,7.15417821926325,3.6110076644158675,G4
147,7m,3.0933521384611926,3.8683908055150615,2.483673208066364,G5
148,7m,8.753637696265343,11.095509295021628,5.6308885015776555,G4
149,7m,3.165274741550759,3.8468469730916315,1.619510012605994,G5
150,7m,2.9850722287506883,5.55642569459866,3.8139396870590474,G1
151,7m,7.257151044511715,9.005691659744613,3.9228444966873948,G6
152,7m,3.9305588714627544,4.423368417034385,1.57875126152823,G6
153,7m,3.9398850919292676,4.158243459079094,2.0428979815681063,G2
154,7m,5.553252319101425,6.213815907936903,2.5456649767301265,G6
155,7m,8.576555122776416,10.348040284298033,5.5499990318894685,G4
156,7m,2.824553786329833,2.9006167787152473,1.0096255826638927,G4
157,7m,5.411290228267133,11.403972072840578,10.722909668164377,G2
158,7m,2.87957419273087,4.504991416138945,2.7920399121942725,G6
159,7m,1.208027496563348,3.8272638183635976,3.0082578125301316,G2
160,7m,7.21925967276551,14.511154770446442,12.755889331063432,G5
161,7m,4.6392797361037905,4.97331695965432,0.5839895252934837,G2
162,7m,1.1422923788827422,1.4124150058940328,1.356653326920747,G2
163,7m,5.9782595515141255,5.470403091229737,0.7111719057949312,G4
164,7m,5.471106331526604,5.476616311858533,2.8885025772711956,G2
165,7m,5.092969102801857,5.107681156578388,0.8927575883571937,G2
166,7m,2.1545268669621738,5.3475136756214425,4.891903164445584,G2
167,7m,5.2052690224305875,5.408870631378833,1.534835051269542,G5
168,7m,7.15874789381112,7.670796135436636,2.5743870477118325,G4
169,7m,2.8413111947747427,3.040243520910346,0.8249374433660647,G5
170,7m,8.892467533616877,9.376720218806028,3.264408799184834,G4
171,7m,6.366911231429014,7.577736801839108,3.5244896116192055,G5
172,7m,3.3589873240080856,5.062392756181904,3.165728031894989,G6
173,7m,6.1759359750124965,7.23959505378851,2.4867374214729256,G4
174,7m,4.889599775007285,7.305914811291824,4.50722515680541,G5
175,7m,2.2576521041648747,3.8197901733883364,2.9807644487051066,G4
176,7m,5.344678304540444,18.029246208121368,15.641046378741228,G1
177,7m,11.5161469839334,20.267019763307548,16.137649765548833,G3
178,7m,1.8066460393286612,11.539491837067697,10.525290424285709,G5
179,7m,5.579704210971113,8.295981535070414,4.994036661052008,G6
180,7m,8.280900810876446,8.717388850261205,3.172051106065764,G6
181,7m,8.182574210075408,10.57760749698121,4.729479681390029,G3
182,7m,2.835928516236571,14.156424581542277,12.999558250386196,G3
183,7m,3.29728875329541,5.264828203053872,3.1625998885819917,G3
184,7m,3.530485636411021,4.663366813511198,2.118821135929584,G6
185,7m,17.38885885972974,29.041576658471985,19.565147253944243,G4
186,7m,2.096200154402391,2.95127693584449,1.121885215892876,G2
187,7m,2.1936959631035524,7.977407544845356,6.524770677869035,G6
188,7m,3.482090186256799,6.950477889659005,6.8210890893639995,G2
189,7m,3.0424870197540894,5.20890051150909,4.314100278179739,G2
190,7m,4.717967675793252,5.222656729883106,1.084157968671899,G5
191,7m,2.777285598211129,4.726706836673661,3.4134026217436615,G5
192,7m,6.453779189845689,8.27743968651715,4.3026853807098036,G3
193,7m,6.093411277277716,10.259825163460109,6.44108630468479,G4
194,7m,7.680331059838464,8.914033614369222,5.519825346541689,G3
195,7m,6.695867626750709,8.947329736201016,3.9294587535243313,G3
196,7m,10.279018479360687,15.01329219173908,9.901965304938756,G4
197,7m,5.783692845448426,8.21041330045856,4.6129570735145915,G5
198,7m,8.19793037587745,12.376326280984173,6.722841277872326,G3
199,7m,10.16224454246053,9.8373866865643,3.286863667485232,G5
200,7m,3.3232016144851793,5.348784827499477,2.430945458901709,G4
201,7m,5.042398873954819,9.023036221809411,6.791879300445595,G3
202,7m,1.8463575192120267,2.463108845813696,1.0000205855469202,G5
203,7m,5.222304625813258,6.175175438310309,3.5598811462527205,G2
204,7m,2.5134612590948002,4.666223236490164,3.155599681762059,G4
205,7m,9.681999190100564,10.668368731280603,2.3913378616281555,G6
206,7m,2.720625823990218,5.4898408039944995,3.4156961167788933,G1
207,7m,2.874480047944286,4.367396483670774,4.030715572077882,G2
208,7m,2.051057068061974,5.987575472023349,5.194555141415465,G6
209,7m,9.453002183765646,11.258728804191232,4.473852632054423,G6
210,7m,2.160313076587508,3.1532656667077217,2.033492769811898,G4
211,7m,3.594993199948423,6.863699589139631,5.177226653465023,G2
212,7m,5.593368070334231,9.169098232695553,5.190754603335967,G2
213,7m,4.758060790713936,5.149687713831931,1.3976780710545478,G4
214,7m,6.391031543252924,10.41396513805258,6.592729424761049,G6
215,7m,7.0051372788509205,7.726843066020689,2.002362775486316,G6
216,7m,9.414411605358906,10.099183867114148,3.578883048354858,G5
217,7m,4.3802471508127825,25.59116583773273,23.66812453896751,G6
218,7m,5.623855482752134,5.812442830524304,0.6552433710438224,G5
219,7m,6.8239873362396395,7.519830438291062,2.5059337773241794,G5
220,7m,1.6294159279754719,3.1759545996431955,3.0814359459149934,G2
221,7m,6.832286610318186,6.576416706117383,1.2285292480143988,G4
222,7m,5.706868231423166,6.319703735013918,2.7597749704173284,G4
223,7m,4.202307505061552,12.1515150457688,11.972281911154996,G5
224,7m,4.641867365202245,5.075377513331683,1.3512250135841208,G6
225,7m,1.3385450418587836,11.228425852813706,11.09657729963879,G2
226,7m,3.7669200300026677,8.121632841885928,6.6052341989195895,G3
227,7m,6.975481100454867,7.656417777520374,3.5380766581436798,G6
228,7m,3.0277065186022623,3.4130641161440742,2.6044492558105268,G1
229,7m,5.305810654003166,9.291029230304,7.274407892827922,G5
230,7m,6.382303843876613,7.469159211788908,3.254336823442845,G2
231,7m,5.463805653063142,6.334391452885241,2.5801026841893906,G3
232,7m,5.76331704303658,6.155830596249833,1.4020476933309027,G3
233,7m,13.488572721093524,8.937298325505328,11.864668910334242,G5
234,7m,9.58733238939296,13.271829596721156,7.949469504137778,G6
235,7m,3.9315206398348876,3.0555988423443403,1.7357315857142772,G2
236,7m,3.0027441327947324,3.5904032598475064,2.493826728811321,G3
237,7m,7.4879889793479855,11.601142114674026,8.941876195999631,G4
238,7m,5.099698194737405,6.132191273822544,2.7927253871388777,G5
239,7m,8.636515097009331,9.678167182287053,4.005319259963356,G5
240,7m,3.6944008322372124,5.715861880560163,3.676439863192263,G4
241,7m,2.8921241653408813,3.049332602289589,0.7296118221852119,G5
242,7m,11.60131934405928,15.917891562613315,9.216515739452127,G3
243,7m,3.438167595321037,4.511630560804681,2.886387914361594,G4
244,7m,2.37034275225695,2.543184580281022,1.4678476979293358,G4
245,7m,9.159928518402666,10.700277037968116,5.086402420064115,G4
246,7m,7.097325039703392,8.596792535830726,4.5685108492176045,G4
247,7m,3.350190649163841,6.0940239794733255,4.786608595690882,G3
248,7m,6.101540838483883,7.836267275653439,3.474653781490632,G4
249,7m,1.8852465114859014,3.6356620509620146,2.935110427548761,G2
250,7m,1.7119990827428808,5.531284196985142,5.660642684643839,G2
251,7m,12.1088268148601,13.178394203346143,4.641328428860819,G5
252,7m,6.549106077741706,6.628292109551967,1.6072484396813107,G5
253,7m,6.15942336559584,10.776466960323654,8.154660184655746,G4
254,7m,0.7147337066075752,1.1538849086650422,0.8141873770233566,G5
255,7m,3.0072690457553657,3.2790951468966076,1.5788628294889548,G2
256,7m,5.884230833719049,6.188696601506009,0.9551827843348255,G5
257,7m,3.100021872414335,3.632822398779324,2.110249620663601,G1
258,7m,5.625640449300039,6.023429069126006,1.3656952542457141,G5
259,7m,6.297364658400208,15.453469791573063,12.801824842316677,G3
260,7m,7.507404857390891,8.396852531647145,1.5840732323094788,G6
261,7m,6.891543103716439,7.280902249661462,1.4261456022652346,G2
262,7m,8.4991433036845,9.3759441552546,2.4174023706890546,G4
263,7m,9.05830476437176,9.647839632806235,3.008589263976704,G4
264,7m,8.565420152079135,8.778753902783142,0.9697572826691131,G2
265,7m,4.393345065590306,5.795447020616826,2.241839589881664,G4
266,7m,5.548465199108579,7.365157343538152,8.644842504108318,G2
267,7m,2.67078315195061,3.787889615620026,3.0605826607052475,G2
268,7m,2.4808333156435034,8.771088002453038,8.445447459402013,G1
269,7m,5.989520986736243,6.684761498981833,3.8216409051888163,G2
270,7m,2.6569124974848886,5.284635264792315,3.886787151114548,G2
271,7m,7.523685049108931,7.772791025235626,2.262960532314781,G2
272,7m,6.2546862635517195,5.70052342233062,4.985116575592981,G6
273,7m,16.58703258900141,20.40605521655443,9.98372444483529,G3
274,7m,4.474614198552962,9.680299475153529,6.094220184913177,G2
275,7m,5.853507042238664,5.7827686017103215,1.0433561983412984,G5
276,7m,1.7725765349351716,16.899689895252024,15.775188871221863,G1
277,7m,10.320611384338001,9.784971347990691,3.6807293907456944,G6
278,7m,9.664620424570641,11.206393016628832,4.733863250999134,G4
279,7m,2.7255728186664854,2.8248331293528297,1.8378003023734621,G4
280,7m,9.884654800747716,16.210291866940285,9.146945203140419,G6
281,7m,8.514165021284395,8.33265676967284,4.090897773172043,G6
282,7m,1.6436319094023166,1.7276294052317636,1.4028056303067014,G4
